Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Sales,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total_Amount,Year,Month,Day
932-22-7556,ALEX,Mandalay,Member,Female,Electronic Accessories,29.07,7.0,10.174500000000002,213.6645,2019-02-26,07:09,Ewallet,203.49,4.761904762,10.1745,9.1,203.49,2019,2,26
703-19-1660,GIZA,Naypyitaw,Normal,Male,Food And Beverages,69.66,7.0,24.381,512.001,2019-02-26,15:26,Ewallet,487.62,4.761904762,24.381,9.8,487.62,2019,2,26
269-69-1596,GIZA,Mandalay,Member,Female,Sports And Travel,41.96,5.0,10.490000000000002,220.29000000000002,2019-02-26,08:29,Ewallet,209.8,4.761904762,10.49,8.8,209.8,2019,2,26
557-11-7538,CAIRO,Naypyitaw,Normal,Female,Sports And Travel,53.71,1.0,2.6855,56.3955,2019-02-26,01:40,Cash,53.71,4.761904762,2.6855,7.2,53.71,2019,2,26
434-97-6809,GIZA,Yangon,Normal,Male,Electronic Accessories,85.39,2.0,8.539,179.319,2019-02-26,00:23,Credit Card,170.78,4.761904762,8.539,5.7,170.78,2019,2,26
915-12-2001,GIZA,Naypyitaw,Member,Female,Food And Beverages,49.94,7.0,17.479,367.05899999999997,2019-02-26,18:42,Credit Card,349.58,4.761904762,17.479,5.9,349.58,2019,2,26
202-30-6526,GIZA,Naypyitaw,Normal,Female,Home And Lifestyle,79.23,10.0,39.61500000000001,831.9150000000001,2019-02-27,15:02,Cash,792.3,4.761904762,39.615,4.4,792.3000000000001,2019,2,27
935-72-1025,ALEX,Yangon,Normal,Female,Fashion Accessories,35.95,7.0,12.582500000000003,264.2325,2019-02-27,18:52,Cash,251.65,4.761904762,12.5825,5.0,251.65000000000003,2019,2,27
377-30-9288,GIZA,Naypyitaw,Normal,Female,Electronic Accessories,10.56,8.0,4.224,88.70400000000001,2019-02-27,16:11,Cash,84.48,4.761904762,4.224,6.9,84.48,2019,2,27
101-59-9757,GIZA,Yangon,Normal,Male,Electronic Accessories,14.18,5.0,3.5450000000000004,74.44500000000001,2019-02-27,10:35,Ewallet,70.9,4.761904762,3.545,8.4,70.9,2019,2,27
438-36-4830,CAIRO,Mandalay,Normal,Male,Home And Lifestyle,50.43,10.0,25.215000000000003,529.515,2019-02-27,03:34,Ewallet,504.3,4.761904762,25.215,8.6,504.3,2019,2,27
224-62-6714,CAIRO,Mandalay,Member,Male,Fashion Accessories,24.55,9.0,11.047500000000001,231.99750000000003,2019-02-27,17:23,Ewallet,220.95,4.761904762,11.0475,8.0,220.95000000000002,2019,2,27
818-74-1445,ALEX,Yangon,Normal,Male,Electronic Accessories,58.64,8.0,23.456000000000003,492.576,2019-02-27,07:50,Credit Card,469.12,4.761904762,23.456,5.5,469.12,2019,2,27
476-38-7254,CAIRO,Yangon,Member,Female,Fashion Accessories,81.82,8.0,32.728,687.2879999999999,2019-02-27,14:08,Ewallet,654.56,4.761904762,32.728,7.9,654.56,2019,2,27
176-34-1149,CAIRO,Mandalay,Member,Female,Sports And Travel,16.94,6.0,5.082000000000001,106.72200000000001,2019-02-27,04:52,Cash,101.64,4.761904762,5.082,9.1,101.64000000000001,2019,2,27
625-66-1541,ALEX,Naypyitaw,Member,Male,Electronic Accessories,14.56,8.0,5.824000000000001,122.304,2019-02-27,06:16,Cash,116.48,4.761904762,5.824,7.7,116.48,2019,2,27
734-64-6559,ALEX,Mandalay,Member,Male,Sports And Travel,22.64,2.0,2.2640000000000002,47.544000000000004,2019-02-27,16:47,Credit Card,45.28,4.761904762,2.264,5.3,45.28,2019,2,27
969-87-1187,CAIRO,Naypyitaw,Normal,Male,Home And Lifestyle,57.19,6.0,17.157,360.29699999999997,2019-02-27,19:36,Ewallet,343.14,4.761904762,17.157,7.2,343.14,2019,2,27
490-73-3269,CAIRO,Mandalay,Normal,Male,Electronic Accessories,84.0,4.0,16.8,352.8,2019-02-27,06:30,Ewallet,336.0,4.761904762,16.8,5.5,336.0,2019,2,27
178-42-8881,GIZA,Naypyitaw,Member,Female,Electronic Accessories,26.75,1.0,1.3375000000000001,28.0875,2019-02-27,18:45,Ewallet,26.75,4.761904762,1.3375,4.4,26.75,2019,2,27
553-55-6163,CAIRO,Mandalay,Normal,Female,Fashion Accessories,48.75,6.0,14.625,307.125,2019-02-27,14:25,Cash,292.5,4.761904762,14.625,7.7,292.5,2019,2,27
698-28-2491,CAIRO,Naypyitaw,Normal,Female,Food And Beverages,55.64,7.0,19.474000000000004,408.954,2019-02-27,08:22,Cash,389.48,4.761904762,19.474,9.4,389.48,2019,2,27
473-86-8525,GIZA,Naypyitaw,Member,Male,Electronic Accessories,63.96,3.0,9.594,201.474,2019-02-27,05:52,Cash,191.88,4.761904762,9.594,5.4,191.88,2019,2,27
603-35-2067,CAIRO,Mandalay,Member,Female,Health And Beauty,47.84,9.0,21.528000000000006,452.0880000000001,2019-02-27,05:27,Credit Card,430.56,4.761904762,21.528,9.7,430.56000000000006,2019,2,27
710-73-1707,GIZA,Mandalay,Normal,Female,Home And Lifestyle,42.06,2.0,4.206,88.32600000000001,2019-02-27,21:50,Credit Card,84.12,4.761904762,4.206,8.1,84.12,2019,2,27
353-97-5950,GIZA,Yangon,Normal,Female,Health And Beauty,54.83,5.0,13.7075,287.85749999999996,2019-02-27,04:17,Ewallet,274.15,4.761904762,13.7075,6.0,274.15,2019,2,27
225-36-7917,CAIRO,Yangon,Normal,Male,Fashion Accessories,34.75,7.0,12.162500000000001,255.4125,2019-02-27,04:39,Cash,243.25,4.761904762,12.1625,5.4,243.25,2019,2,27
771-62-6910,ALEX,Mandalay,Normal,Male,Food And Beverages,49.95,3.0,7.4925000000000015,157.34250000000003,2019-02-27,06:02,Cash,149.85,4.761904762,7.4925,7.0,149.85000000000002,2019,2,27
978-66-3525,ALEX,Mandalay,Member,Male,Food And Beverages,15.34,3.0,2.3009999999999997,48.321,2019-02-27,21:32,Credit Card,46.02,4.761904762,2.301,6.5,46.019999999999996,2019,2,27
517-26-7675,ALEX,Yangon,Normal,Female,Electronic Accessories,42.7,1.0,2.1350000000000002,44.835,2019-02-27,00:13,Credit Card,42.7,4.761904762,2.135,4.8,42.7,2019,2,27
683-82-9313,GIZA,Naypyitaw,Normal,Male,Electronic Accessories,54.99,6.0,16.497,346.437,2019-02-27,02:18,Credit Card,329.94,4.761904762,16.497,7.9,329.94,2019,2,27
926-52-2563,CAIRO,Yangon,Member,Female,Home And Lifestyle,64.78,9.0,29.151,612.1709999999999,2019-02-27,09:40,Ewallet,583.02,4.761904762,29.151,8.1,583.02,2019,2,27
153-92-8873,GIZA,Naypyitaw,Member,Male,Home And Lifestyle,17.55,3.0,2.6325000000000003,55.282500000000006,2019-02-27,11:59,Cash,52.65,4.761904762,2.6325,5.6,52.650000000000006,2019,2,27
413-12-6192,GIZA,Yangon,Normal,Female,Food And Beverages,43.63,10.0,21.815,458.115,2019-02-27,13:38,Ewallet,436.3,4.761904762,21.815,6.9,436.3,2019,2,27
588-70-3982,ALEX,Naypyitaw,Normal,Male,Fashion Accessories,21.54,9.0,9.693,203.553,2019-02-27,07:14,Ewallet,193.86,4.761904762,9.693,5.3,193.85999999999999,2019,2,27
265-82-3830,GIZA,Mandalay,Normal,Female,Health And Beauty,90.42,3.0,13.563,284.823,2019-02-27,20:57,Credit Card,271.26,4.761904762,13.563,7.3,271.26,2019,2,27
739-32-5264,ALEX,Naypyitaw,Member,Female,Fashion Accessories,76.26,1.0,3.8130000000000006,80.07300000000001,2019-02-27,09:21,Credit Card,76.26,4.761904762,3.813,6.5,76.26,2019,2,27
548-71-9359,CAIRO,Mandalay,Normal,Male,Home And Lifestyle,51.95,1.0,2.5975,54.5475,2019-02-27,15:21,Ewallet,51.95,4.761904762,2.5975,4.1,51.95,2019,2,27
575-81-7859,ALEX,Naypyitaw,Member,Female,Food And Beverages,98.05,2.0,9.805,205.905,2019-02-27,11:04,Cash,196.1,4.761904762,9.805,5.7,196.1,2019,2,27
274-54-9556,CAIRO,Mandalay,Normal,Male,Electronic Accessories,29.39,6.0,8.817,185.157,2019-02-27,06:39,Credit Card,176.34,4.761904762,8.817,8.2,176.34,2019,2,27
714-62-9250,ALEX,Yangon,Normal,Female,Food And Beverages,91.18,8.0,36.472,765.912,2019-02-27,12:21,Credit Card,729.44,4.761904762,36.472,7.2,729.44,2019,2,27
324-34-8807,CAIRO,Naypyitaw,Member,Male,Home And Lifestyle,15.47,1.0,0.7735000000000001,16.2435,2019-02-27,10:09,Cash,15.47,4.761904762,0.7735,5.7,15.47,2019,2,27
372-37-9285,GIZA,Yangon,Member,Male,Food And Beverages,82.26,1.0,4.113,86.373,2019-02-27,04:23,Ewallet,82.26,4.761904762,4.113,9.9,82.26,2019,2,27
595-62-6906,CAIRO,Naypyitaw,Member,Male,Sports And Travel,85.06,1.0,4.253,89.313,2019-02-27,11:34,Credit Card,85.06,4.761904762,4.253,6.5,85.06,2019,2,27
258-39-6098,GIZA,Yangon,Normal,Male,Food And Beverages,91.77,2.0,9.177,192.71699999999998,2019-02-27,20:18,Cash,183.54,4.761904762,9.177,6.1,183.54,2019,2,27
165-55-3257,ALEX,Mandalay,Member,Male,Fashion Accessories,72.82,4.0,14.564,305.844,2019-02-27,12:38,Cash,291.28,4.761904762,14.564,4.4,291.28,2019,2,27
353-27-2707,ALEX,Mandalay,Member,Male,Sports And Travel,31.98,1.0,1.5990000000000002,33.579,2019-02-27,20:19,Credit Card,31.98,4.761904762,1.599,5.7,31.98,2019,2,27
448-50-9995,ALEX,Yangon,Member,Female,Health And Beauty,47.51,4.0,9.502,199.542,2019-02-27,17:39,Cash,190.04,4.761904762,9.502,9.7,190.04,2019,2,27
324-32-2218,ALEX,Naypyitaw,Normal,Male,Home And Lifestyle,41.5,1.0,2.075,43.575,2019-02-27,16:00,Ewallet,41.5,4.761904762,2.075,8.7,41.5,2019,2,27
303-49-5523,GIZA,Naypyitaw,Normal,Male,Health And Beauty,98.63,8.0,39.452,828.492,2019-02-27,16:32,Credit Card,789.04,4.761904762,39.452,9.2,789.04,2019,2,27
764-75-3622,GIZA,Mandalay,Member,Male,Food And Beverages,64.45,7.0,22.557500000000005,473.70750000000004,2019-02-27,12:57,Credit Card,451.15,4.761904762,22.5575,5.5,451.15000000000003,2019,2,27
909-26-2412,GIZA,Mandalay,Normal,Female,Food And Beverages,74.93,10.0,37.465,786.7650000000001,2019-02-27,11:28,Ewallet,749.3,4.761904762,37.465,9.9,749.3000000000001,2019,2,27
514-32-1786,GIZA,Naypyitaw,Normal,Female,Food And Beverages,42.84,8.0,17.136000000000003,359.85600000000005,2019-02-27,04:23,Cash,342.72,4.761904762,17.136,5.9,342.72,2019,2,27
129-88-8108,CAIRO,Mandalay,Normal,Male,Fashion Accessories,92.5,10.0,46.25,971.25,2019-02-27,18:00,Ewallet,925.0,4.761904762,46.25,8.0,925.0,2019,2,27
378-34-5788,CAIRO,Mandalay,Normal,Male,Food And Beverages,28.1,7.0,9.835,206.53500000000003,2019-02-27,22:24,Cash,196.7,4.761904762,9.835,5.5,196.70000000000002,2019,2,27
155-27-4481,CAIRO,Naypyitaw,Member,Female,Home And Lifestyle,69.53,2.0,6.953,146.013,2019-02-27,05:24,Ewallet,139.06,4.761904762,6.953,6.2,139.06,2019,2,27
605-26-3434,GIZA,Yangon,Normal,Male,Health And Beauty,80.25,9.0,36.112500000000004,758.3625,2019-02-27,13:30,Credit Card,722.25,4.761904762,36.1125,6.6,722.25,2019,2,27
531-70-3646,CAIRO,Yangon,Normal,Female,Home And Lifestyle,55.88,3.0,8.382000000000001,176.02200000000002,2019-02-27,11:47,Credit Card,167.64,4.761904762,8.382,8.3,167.64000000000001,2019,2,27
108-76-3282,CAIRO,Mandalay,Normal,Female,Electronic Accessories,45.11,5.0,11.277500000000002,236.82750000000001,2019-02-27,23:21,Credit Card,225.55,4.761904762,11.2775,9.5,225.55,2019,2,27
232-22-3681,CAIRO,Mandalay,Member,Male,Electronic Accessories,99.2,10.0,49.6,1041.6,2019-02-27,21:24,Credit Card,992.0,4.761904762,49.6,6.0,992.0,2019,2,27
870-95-5928,CAIRO,Naypyitaw,Member,Male,Food And Beverages,43.48,6.0,13.044,273.924,2019-02-27,22:36,Credit Card,260.88,4.761904762,13.044,6.2,260.88,2019,2,27
518-99-2744,GIZA,Naypyitaw,Member,Female,Food And Beverages,14.63,5.0,3.6575000000000006,76.8075,2019-02-27,03:21,Credit Card,73.15,4.761904762,3.6575,7.7,73.15,2019,2,27
396-55-1765,ALEX,Mandalay,Normal,Female,Fashion Accessories,76.24,9.0,34.308,720.468,2019-02-27,20:03,Cash,686.16,4.761904762,34.308,7.4,686.16,2019,2,27
297-82-2737,CAIRO,Naypyitaw,Normal,Male,Fashion Accessories,45.22,3.0,6.783,142.44299999999998,2019-02-27,02:43,Ewallet,135.66,4.761904762,6.783,4.2,135.66,2019,2,27
402-70-5748,CAIRO,Naypyitaw,Member,Female,Home And Lifestyle,72.02,8.0,28.808,604.968,2019-02-27,11:05,Credit Card,576.16,4.761904762,28.808,9.4,576.16,2019,2,27
847-39-9884,GIZA,Naypyitaw,Normal,Female,Fashion Accessories,21.7,10.0,10.850000000000001,227.85,2019-02-27,20:34,Ewallet,217.0,4.761904762,10.85,6.0,217.0,2019,2,27
102-46-7978,GIZA,Naypyitaw,Normal,Male,Home And Lifestyle,93.92,10.0,46.96000000000001,986.1600000000001,2019-02-27,03:58,Ewallet,939.2,4.761904762,46.96,7.4,939.2,2019,2,27
868-49-1654,ALEX,Yangon,Normal,Female,Sports And Travel,14.85,6.0,4.455,93.55499999999999,2019-02-27,00:06,Cash,89.1,4.761904762,4.455,7.7,89.1,2019,2,27
233-45-8907,ALEX,Naypyitaw,Member,Male,Food And Beverages,56.32,10.0,28.160000000000004,591.36,2019-02-27,14:16,Cash,563.2,4.761904762,28.16,7.1,563.2,2019,2,27
385-88-9021,CAIRO,Mandalay,Normal,Male,Food And Beverages,66.57,7.0,23.2995,489.2895,2019-02-27,16:03,Credit Card,465.99,4.761904762,23.2995,5.0,465.98999999999995,2019,2,27
528-53-2635,ALEX,Yangon,Normal,Male,Health And Beauty,47.28,5.0,11.82,248.22,2019-02-27,21:01,Credit Card,236.4,4.761904762,11.82,9.1,236.4,2019,2,27
904-18-3728,ALEX,Naypyitaw,Normal,Male,Sports And Travel,58.37,7.0,20.4295,429.0195,2019-02-27,05:58,Ewallet,408.59,4.761904762,20.4295,4.1,408.59,2019,2,27
489-14-8986,ALEX,Mandalay,Normal,Male,Electronic Accessories,32.09,2.0,3.2090000000000005,67.38900000000001,2019-02-27,06:39,Credit Card,64.18,4.761904762,3.209,6.7,64.18,2019,2,27
674-60-3465,GIZA,Yangon,Normal,Female,Electronic Accessories,13.15,3.0,1.9725000000000001,41.4225,2019-02-27,22:23,Cash,39.45,4.761904762,1.9725,6.0,39.45,2019,2,27
879-19-4318,GIZA,Yangon,Member,Female,Electronic Accessories,59.29,3.0,8.893500000000001,186.7635,2019-02-27,11:44,Cash,177.87,4.761904762,8.8935,6.5,177.87,2019,2,27
549-45-1144,ALEX,Naypyitaw,Normal,Male,Fashion Accessories,89.49,7.0,31.3215,657.7515,2019-02-27,11:51,Cash,626.43,4.761904762,31.3215,8.8,626.43,2019,2,27
649-10-5610,GIZA,Naypyitaw,Normal,Female,Health And Beauty,85.13,10.0,42.565,893.865,2019-02-27,19:41,Ewallet,851.3,4.761904762,42.565,5.5,851.3,2019,2,27
266-83-9129,CAIRO,Mandalay,Member,Female,Food And Beverages,60.76,6.0,18.228,382.788,2019-02-27,09:40,Credit Card,364.56,4.761904762,18.228,6.7,364.56,2019,2,27
424-20-5854,ALEX,Yangon,Member,Male,Electronic Accessories,29.2,3.0,4.38,91.97999999999999,2019-02-27,05:50,Ewallet,87.6,4.761904762,4.38,8.2,87.6,2019,2,27
612-94-5013,CAIRO,Yangon,Member,Male,Home And Lifestyle,78.15,7.0,27.352500000000006,574.4025,2019-02-27,23:47,Credit Card,547.05,4.761904762,27.3525,9.6,547.0500000000001,2019,2,27
917-49-1957,CAIRO,Naypyitaw,Normal,Male,Electronic Accessories,32.46,8.0,12.984000000000002,272.664,2019-02-27,03:36,Cash,259.68,4.761904762,12.984,5.8,259.68,2019,2,27
854-44-7704,CAIRO,Yangon,Normal,Female,Sports And Travel,35.03,4.0,7.006,147.126,2019-02-27,04:42,Ewallet,140.12,4.761904762,7.006,8.9,140.12,2019,2,27
567-46-8863,ALEX,Naypyitaw,Member,Male,Health And Beauty,47.88,9.0,21.546000000000003,452.466,2019-02-27,18:28,Credit Card,430.92,4.761904762,21.546,6.8,430.92,2019,2,27
840-65-3745,ALEX,Mandalay,Member,Female,Health And Beauty,12.02,4.0,2.404,50.483999999999995,2019-02-27,04:33,Cash,48.08,4.761904762,2.404,5.2,48.08,2019,2,27
452-63-5792,ALEX,Yangon,Member,Female,Home And Lifestyle,96.08,4.0,19.216,403.536,2019-02-27,19:03,Credit Card,384.32,4.761904762,19.216,4.7,384.32,2019,2,27
503-81-1465,ALEX,Naypyitaw,Member,Male,Food And Beverages,11.09,9.0,4.990500000000001,104.8005,2019-02-27,20:56,Cash,99.81,4.761904762,4.9905,4.8,99.81,2019,2,27
116-10-7842,CAIRO,Mandalay,Member,Male,Food And Beverages,25.61,3.0,3.8415,80.6715,2019-02-27,02:02,Credit Card,76.83,4.761904762,3.8415,9.1,76.83,2019,2,27
107-90-1923,GIZA,Naypyitaw,Member,Male,Sports And Travel,45.82,9.0,20.619,432.999,2019-02-27,17:20,Ewallet,412.38,4.761904762,20.619,5.4,412.38,2019,2,27
256-35-6169,GIZA,Mandalay,Normal,Female,Health And Beauty,79.32,4.0,15.863999999999999,333.14399999999995,2019-02-27,18:12,Credit Card,317.28,4.761904762,15.864,6.6,317.28,2019,2,27
395-80-3222,GIZA,Naypyitaw,Normal,Male,Home And Lifestyle,56.63,9.0,25.483500000000003,535.1535,2019-02-27,02:51,Cash,509.67,4.761904762,25.4835,4.5,509.67,2019,2,27
522-34-8009,GIZA,Yangon,Normal,Female,Health And Beauty,46.76,2.0,4.676,98.196,2019-02-27,16:18,Cash,93.52,4.761904762,4.676,7.8,93.52,2019,2,27
173-97-7368,ALEX,Mandalay,Member,Male,Food And Beverages,95.6,2.0,9.56,200.76,2019-02-27,00:53,Ewallet,191.2,4.761904762,9.56,8.3,191.2,2019,2,27
339-93-6684,CAIRO,Mandalay,Member,Male,Food And Beverages,40.67,1.0,2.0335,42.703500000000005,2019-02-27,06:41,Credit Card,40.67,4.761904762,2.0335,6.6,40.67,2019,2,27
714-17-2461,CAIRO,Mandalay,Member,Male,Electronic Accessories,50.96,6.0,15.288,321.048,2019-02-27,04:59,Cash,305.76,4.761904762,15.288,4.9,305.76,2019,2,27
243-64-9493,GIZA,Naypyitaw,Normal,Female,Sports And Travel,89.01,7.0,31.153500000000005,654.2235000000001,2019-02-27,10:22,Credit Card,623.07,4.761904762,31.1535,8.4,623.07,2019,2,27
803-92-3653,GIZA,Yangon,Normal,Female,Electronic Accessories,42.99,5.0,10.747500000000002,225.69750000000002,2019-02-27,01:03,Cash,214.95,4.761904762,10.7475,4.5,214.95000000000002,2019,2,27
835-72-1476,CAIRO,Yangon,Member,Female,Health And Beauty,77.71,8.0,31.084,652.7639999999999,2019-02-27,15:39,Ewallet,621.68,4.761904762,31.084,6.2,621.68,2019,2,27
148-91-2163,GIZA,Naypyitaw,Normal,Male,Sports And Travel,47.86,10.0,23.930000000000003,502.53000000000003,2019-02-27,09:38,Cash,478.6,4.761904762,23.93,6.3,478.6,2019,2,27
887-48-4489,GIZA,Naypyitaw,Member,Female,Home And Lifestyle,46.32,5.0,11.58,243.18,2019-02-27,16:55,Ewallet,231.6,4.761904762,11.58,7.5,231.6,2019,2,27
611-23-2699,GIZA,Mandalay,Member,Female,Electronic Accessories,56.2,7.0,19.67,413.07000000000005,2019-02-27,20:23,Ewallet,393.4,4.761904762,19.67,7.7,393.40000000000003,2019,2,27
148-14-8032,GIZA,Mandalay,Normal,Female,Fashion Accessories,52.05,3.0,7.807499999999999,163.95749999999998,2019-02-27,09:49,Ewallet,156.15,4.761904762,7.8075,9.2,156.14999999999998,2019,2,27
658-10-5529,CAIRO,Naypyitaw,Normal,Female,Food And Beverages,95.86,4.0,19.172,402.612,2019-02-28,11:31,Credit Card,383.44,4.761904762,19.172,5.6,383.44,2019,2,28
192-68-8073,GIZA,Mandalay,Normal,Female,Fashion Accessories,63.05,8.0,25.22,529.62,2019-02-28,16:55,Ewallet,504.4,4.761904762,25.22,7.5,504.4,2019,2,28
657-48-7281,CAIRO,Naypyitaw,Member,Male,Food And Beverages,68.72,7.0,24.052,505.092,2019-02-28,19:47,Cash,481.04,4.761904762,24.052,5.0,481.03999999999996,2019,2,28
915-82-1672,GIZA,Naypyitaw,Normal,Female,Electronic Accessories,55.54,6.0,16.662000000000003,349.902,2019-02-28,22:09,Credit Card,333.24,4.761904762,16.662,4.1,333.24,2019,2,28
881-71-6897,CAIRO,Naypyitaw,Normal,Male,Electronic Accessories,76.89,1.0,3.8445,80.7345,2019-02-28,10:28,Cash,76.89,4.761904762,3.8445,5.0,76.89,2019,2,28
524-58-8405,ALEX,Naypyitaw,Member,Female,Food And Beverages,77.48,6.0,23.244,488.124,2019-02-28,20:42,Ewallet,464.88,4.761904762,23.244,6.7,464.88,2019,2,28
918-78-4063,GIZA,Mandalay,Member,Female,Electronic Accessories,33.61,8.0,13.444,282.324,2019-02-28,19:11,Ewallet,268.88,4.761904762,13.444,7.2,268.88,2019,2,28
406-16-9029,GIZA,Naypyitaw,Member,Female,Home And Lifestyle,92.95,1.0,4.6475,97.5975,2019-02-28,04:16,Credit Card,92.95,4.761904762,4.6475,6.6,92.95,2019,2,28
693-39-2180,ALEX,Naypyitaw,Member,Female,Fashion Accessories,11.72,10.0,5.86,123.06,2019-02-28,19:10,Ewallet,117.2,4.761904762,5.86,4.3,117.2,2019,2,28
802-67-1175,GIZA,Mandalay,Normal,Female,Electronic Accessories,67.3,4.0,13.46,282.65999999999997,2019-02-28,17:41,Credit Card,269.2,4.761904762,13.46,9.2,269.2,2019,2,28
193-49-3143,ALEX,Yangon,Member,Male,Health And Beauty,69.17,10.0,34.585,726.2850000000001,2019-02-28,15:04,Cash,691.7,4.761904762,34.585,8.1,691.7,2019,2,28
936-72-1834,ALEX,Naypyitaw,Member,Male,Sports And Travel,45.39,9.0,20.4255,428.9355,2019-02-28,10:59,Ewallet,408.51,4.761904762,20.4255,6.6,408.51,2019,2,28
299-68-7019,ALEX,Mandalay,Member,Female,Health And Beauty,87.4,6.0,26.220000000000006,550.6200000000001,2019-02-28,12:24,Cash,524.4,4.761904762,26.22,8.5,524.4000000000001,2019,2,28
510-29-1522,CAIRO,Naypyitaw,Normal,Male,Food And Beverages,90.44,5.0,22.61,474.81,2019-02-28,23:44,Ewallet,452.2,4.761904762,22.61,8.9,452.2,2019,2,28
755-34-6339,ALEX,Mandalay,Member,Male,Home And Lifestyle,37.8,5.0,9.450000000000001,198.45,2019-02-28,17:24,Ewallet,189.0,4.761904762,9.45,7.7,189.0,2019,2,28
946-48-4708,CAIRO,Naypyitaw,Member,Female,Food And Beverages,34.63,5.0,8.6575,181.8075,2019-02-28,06:35,Cash,173.15,4.761904762,8.6575,6.2,173.15,2019,2,28
616-20-4825,GIZA,Mandalay,Member,Male,Sports And Travel,70.7,10.0,35.35,742.35,2019-02-28,00:29,Ewallet,707.0,4.761904762,35.35,5.6,707.0,2019,2,28
371-94-6734,CAIRO,Mandalay,Normal,Female,Health And Beauty,49.93,8.0,19.972,419.412,2019-02-28,02:29,Credit Card,399.44,4.761904762,19.972,8.3,399.44,2019,2,28
371-35-6753,CAIRO,Yangon,Normal,Male,Sports And Travel,94.44,10.0,47.22,991.62,2019-02-28,02:03,Cash,944.4,4.761904762,47.22,4.9,944.4,2019,2,28
933-97-1522,GIZA,Naypyitaw,Member,Male,Sports And Travel,21.47,2.0,2.147,45.086999999999996,2019-02-28,00:40,Ewallet,42.94,4.761904762,2.147,6.1,42.94,2019,2,28
673-84-6168,GIZA,Mandalay,Member,Female,Fashion Accessories,63.79,5.0,15.9475,334.8975,2019-02-28,19:07,Ewallet,318.95,4.761904762,15.9475,5.4,318.95,2019,2,28
276-13-7816,CAIRO,Naypyitaw,Member,Female,Home And Lifestyle,57.58,4.0,11.516,241.83599999999998,2019-02-28,11:25,Ewallet,230.32,4.761904762,11.516,4.3,230.32,2019,2,28
573-35-5289,CAIRO,Yangon,Member,Female,Food And Beverages,48.6,5.0,12.15,255.15,2019-02-28,21:31,Cash,243.0,4.761904762,12.15,4.9,243.0,2019,2,28
864-59-8578,ALEX,Yangon,Member,Male,Food And Beverages,85.92,4.0,17.184,360.86400000000003,2019-02-28,01:17,Cash,343.68,4.761904762,17.184,9.2,343.68,2019,2,28
161-93-1001,ALEX,Yangon,Member,Female,Fashion Accessories,59.07,3.0,8.8605,186.0705,2019-02-28,04:40,Cash,177.21,4.761904762,8.8605,5.9,177.21,2019,2,28
628-34-9547,GIZA,Mandalay,Member,Female,Health And Beauty,46.77,7.0,16.369500000000002,343.75950000000006,2019-02-28,22:29,Credit Card,327.39,4.761904762,16.3695,4.5,327.39000000000004,2019,2,28
949-67-1019,ALEX,Naypyitaw,Normal,Female,Electronic Accessories,64.27,7.0,22.494500000000002,472.3845,2019-02-28,11:27,Cash,449.89,4.761904762,22.4945,4.4,449.89,2019,2,28
387-18-7424,GIZA,Yangon,Member,Male,Health And Beauty,64.87,2.0,6.487000000000001,136.227,2019-02-28,21:57,Cash,129.74,4.761904762,6.487,4.4,129.74,2019,2,28
511-16-6432,GIZA,Naypyitaw,Member,Female,Fashion Accessories,56.08,10.0,28.04,588.8399999999999,2019-02-28,16:49,Credit Card,560.8,4.761904762,28.04,4.6,560.8,2019,2,28
743-34-1139,CAIRO,Naypyitaw,Member,Female,Health And Beauty,94.08,7.0,32.928,691.4879999999999,2019-02-28,10:14,Ewallet,658.56,4.761904762,32.928,8.9,658.56,2019,2,28
567-61-4458,GIZA,Mandalay,Member,Female,Home And Lifestyle,73.33,5.0,18.3325,384.98249999999996,2019-02-28,12:19,Credit Card,366.65,4.761904762,18.3325,5.9,366.65,2019,2,28
973-46-7284,CAIRO,Naypyitaw,Member,Female,Health And Beauty,55.09,7.0,19.2815,404.9115,2019-02-28,13:51,Ewallet,385.63,4.761904762,19.2815,6.5,385.63,2019,2,28
356-99-6508,CAIRO,Naypyitaw,Normal,Male,Health And Beauty,45.53,4.0,9.106,191.226,2019-02-28,14:20,Credit Card,182.12,4.761904762,9.106,4.9,182.12,2019,2,28
567-18-6963,ALEX,Naypyitaw,Normal,Male,Health And Beauty,98.6,1.0,4.93,103.53,2019-02-28,02:04,Ewallet,98.6,4.761904762,4.93,8.8,98.6,2019,2,28
392-56-3127,CAIRO,Mandalay,Normal,Male,Health And Beauty,63.18,4.0,12.636000000000001,265.356,2019-02-28,11:35,Credit Card,252.72,4.761904762,12.636,5.3,252.72,2019,2,28
289-51-6890,CAIRO,Naypyitaw,Member,Male,Sports And Travel,85.92,9.0,38.664,811.944,2019-02-28,07:27,Cash,773.28,4.761904762,38.664,6.4,773.28,2019,2,28
227-73-4682,CAIRO,Yangon,Member,Female,Home And Lifestyle,52.89,2.0,5.289000000000001,111.069,2019-02-28,14:32,Credit Card,105.78,4.761904762,5.289,5.8,105.78,2019,2,28
501-94-6260,GIZA,Yangon,Member,Male,Electronic Accessories,68.15,2.0,6.815000000000001,143.115,2019-02-28,08:22,Credit Card,136.3,4.761904762,6.815,9.2,136.3,2019,2,28
